name,ring,quadrant,isNew,description
Armada,Adopt,Tools,FALSE,
date-fns,Adopt,Tools,FALSE,
Jest (except Core),Adopt,Tools,FALSE,
KTLint,Adopt,Tools,FALSE,
Mint,Adopt,Tools,FALSE,
Mongoose,Adopt,Tools,FALSE,
npm,Adopt,Tools,FALSE,
Storybook,Adopt,Tools,FALSE,
Swift Package Manager,Adopt,Tools,FALSE,
SwiftFormat,Adopt,Tools,FALSE,
SwiftLint,Adopt,Tools,FALSE,
Vue Testing Library,Adopt,Tools,FALSE,
Vuex,Adopt,Tools,FALSE,
Webpack,Adopt,Tools,FALSE,
XcodeGen,Adopt,Tools,FALSE,
AWS CDK,Adopt,Tools,TRUE,
Express,Adopt,Tools,TRUE,
Cypress,Assess/Trial,Tools,FALSE,
Danger,Assess/Trial,Tools,FALSE,
Jest (in Core),Hold,Tools,TRUE,
SOPS,Assess/Trial,Tools,FALSE,
Tailwind CSS,Assess/Trial,Tools,TRUE,
Mocha,Hold,Tools,FALSE,
Sinon,Hold,Tools,FALSE,
CloudFormation in YAML,Hold,Tools,TRUE,
Moment.js,Decommission,Tools,FALSE,
Yarn,Decommission,Tools,FALSE,
Atomic CSS,Adopt,Techniques,FALSE,
Automated UI testing,Adopt,Techniques,FALSE,
Continuous Deployment,Adopt,Techniques,FALSE,
End-to-end testing,Adopt,Techniques,FALSE,
Feature Flags,Adopt,Techniques,FALSE,
Flexbox,Adopt,Techniques,FALSE,
IO-free business logic,Adopt,Techniques,FALSE,
Model-View-ViewModel (MVVM),Adopt,Techniques,FALSE,
Monorepos,Adopt,Techniques,FALSE,
OpenAPI validated endpoints,Adopt,Techniques,FALSE,
Redux pattern,Adopt,Techniques,FALSE,
Repository Pattern,Adopt,Techniques,FALSE,
Shift-left testing,Adopt,Techniques,FALSE,
Automated visual regression testing,Assess/Trial,Techniques,FALSE,
Backend-for-Frontend pattern,Assess/Trial,Techniques,FALSE,
Decentralised infrastructure-as-code,Assess/Trial,Techniques,FALSE,
Server-driven UI,Assess/Trial,Techniques,FALSE,
Variable fonts,Assess/Trial,Techniques,FALSE,
Relational data model,Hold,Techniques,FALSE,
Amazon Web Services (AWS),Adopt,Platforms,FALSE,
AWS Kinesis,Adopt,Platforms,FALSE,
AWS SQS,Adopt,Platforms,FALSE,
Bitrise,Adopt,Platforms,FALSE,
Braze,Adopt,Platforms,FALSE,
Buildkite,Adopt,Platforms,FALSE,
Firebase,Adopt,Platforms,FALSE,
GitHub,Adopt,Platforms,FALSE,
GitHub Actions (except CI),Adopt,Platforms,FALSE,
GitHub Packages,Adopt,Platforms,FALSE,
Instabug,Adopt,Platforms,FALSE,
JIRA,Adopt,Platforms,FALSE,
Mixpanel,Adopt,Platforms,FALSE,
MongoDB,Adopt,Platforms,FALSE,
Octopus Deploy,Adopt,Platforms,FALSE,
Rollout.io,Adopt,Platforms,FALSE,
Segment,Adopt,Platforms,FALSE,
Sumologic,Adopt,Platforms,FALSE,
Zendesk,Adopt,Platforms,FALSE,
Datadog,Assess/Trial,Platforms,FALSE,
BigQuery,Decommission,Platforms,FALSE,
Mandrill,Decommission,Platforms,FALSE,
Combine,Adopt,Languages/Frameworks,FALSE,
Jetpack Compose,Adopt,Languages/Frameworks,FALSE,
Kotlin,Adopt,Languages/Frameworks,FALSE,
Node.js,Adopt,Languages/Frameworks,FALSE,
Swift,Adopt,Languages/Frameworks,FALSE,
SwiftUI,Adopt,Languages/Frameworks,FALSE,
TypeScript,Adopt,Languages/Frameworks,FALSE,
Vue.js,Adopt,Languages/Frameworks,FALSE,
NestJS,Assess/Trial,Languages/Frameworks,TRUE,
JavaScript,Hold,Languages/Frameworks,TRUE,
Elixir,Hold,Languages/Frameworks,FALSE,
GraphQL,Decommission,Languages/Frameworks,TRUE,
React (except www),Hold,Languages/Frameworks,FALSE,
Next.js,Hold,Languages/Frameworks,TRUE,
Angular,Decommission,Languages/Frameworks,FALSE,
